Date,Open,High,Low,Close,Volume,Adj Close
2012-04-12,1561.00,1596.00,1550.00,1585.00,1690100,1585.00
2012-04-11,1530.00,1545.00,1510.00,1540.00,2654700,1540.00
2012-04-10,1525.00,1544.00,1520.00,1530.00,2064600,1530.00
2012-04-05,1519.00,1547.00,1519.00,1538.00,2308400,1538.00
2012-04-04,1552.00,1559.00,1518.00,1527.00,2168000,1527.00
2012-04-03,1528.00,1572.00,1526.00,1560.00,1730300,1560.00
2012-04-02,1497.00,1530.00,1488.37,1528.00,1526100,1528.00
2012-03-30,1479.00,1501.00,1466.00,1497.00,1732700,1497.00
2012-03-29,1505.00,1514.00,1462.00,1471.00,2283600,1471.00
2012-03-28,1549.00,1554.00,1505.00,1508.00,1279500,1508.00
2012-03-27,1550.00,1567.00,1481.00,1554.00,1574500,1554.00
2012-03-26,1526.00,1553.00,1516.00,1547.00,1515800,1547.00
2012-03-23,1546.00,1553.00,1500.72,1513.00,1663400,1513.00
2012-03-21,1539.00,1552.79,1533.10,1537.00,2049700,1537.00
2012-03-20,1548.00,1548.00,1525.00,1531.00,1946100,1531.00
2012-03-19,1556.00,1559.00,1543.00,1553.00,1269200,1553.00
2012-03-16,1559.00,1571.00,1545.00,1555.00,2416800,1555.00
2012-03-15,1540.00,1571.00,1538.00,1554.00,1087500,1554.00
2012-03-14,1582.00,1586.00,1541.00,1547.00,1321000,1547.00
2012-03-13,1563.00,1577.00,1556.00,1572.00,1075800,1572.00
2012-03-12,1532.00,1557.00,1528.00,1555.00,1974700,1555.00
2012-03-09,1504.00,1539.00,1497.00,1533.00,1944200,1533.00
2012-03-08,1449.00,1523.00,1448.00,1508.00,2636300,1508.00
2012-03-07,1400.00,1443.00,1389.00,1437.00,2045400,1437.00
2012-03-06,1429.00,1432.40,1390.00,1393.00,1470200,1393.00
2012-03-05,1435.00,1455.00,1427.85,1436.00,920500,1436.00
2012-03-02,1443.00,1448.00,1422.80,1439.00,1370700,1439.00
2012-03-01,1415.00,1450.17,1403.00,1446.00,1550900,1446.00
2012-02-29,1411.00,1423.00,1395.00,1412.00,1574100,1412.00
2012-02-28,1402.00,1422.00,1388.00,1410.00,969500,1410.00
2012-02-27,1413.00,1417.00,1378.00,1391.00,1373400,1391.00
2012-02-24,1448.00,1453.00,1418.60,1421.00,995800,1421.00
2012-02-23,1427.00,1443.00,1415.00,1442.00,770900,1442.00
2012-02-22,1447.00,1447.00,1413.00,1434.00,830300,1434.00
2012-02-21,1430.00,1447.00,1421.00,1439.00,901000,1439.00
2012-02-20,1432.00,1458.00,1423.00,1436.00,767100,1436.00
2012-02-17,1435.00,1454.00,1424.00,1424.00,1495100,1424.00
2012-02-16,1436.00,1436.00,1410.00,1432.00,937700,1432.00
2012-02-15,1437.00,1459.66,1437.00,1451.00,939400,1451.00
2012-02-14,1394.00,1427.70,1385.00,1423.00,1090900,1423.00
2012-02-13,1417.00,1427.00,1391.00,1393.00,1507300,1393.00
2012-02-10,1400.00,1434.00,1400.00,1409.00,962300,1409.00
2012-02-09,1413.00,1434.00,1406.00,1413.00,1338300,1413.00
2012-02-08,1429.00,1435.00,1402.00,1403.00,973300,1403.00
2012-02-07,1440.00,1440.00,1380.00,1420.00,1890200,1420.00
2012-02-06,1461.00,1464.00,1431.00,1446.00,897200,1446.00
2012-02-03,1431.00,1464.00,1421.00,1461.00,1215000,1461.00
2012-02-02,1410.00,1444.00,1396.28,1431.00,1517600,1431.00
2012-02-01,1355.00,1418.00,1346.00,1407.00,1948200,1407.00
2012-01-31,1328.00,1357.00,1324.00,1342.00,1131100,1342.00
2012-01-30,1340.00,1342.00,1318.00,1326.00,1470700,1326.00
2012-01-27,1346.00,1363.00,1330.00,1355.00,1116500,1355.00
2012-01-26,1328.00,1367.00,1320.00,1349.00,1384300,1349.00
2012-01-25,1332.00,1352.00,1312.00,1314.00,1398500,1314.00
2012-01-24,1337.00,1340.00,1322.00,1327.00,934200,1327.00
2012-01-23,1357.00,1358.00,1329.50,1341.00,1435200,1341.00
2012-01-20,1356.00,1359.00,1342.00,1355.00,2129100,1355.00
2012-01-19,1342.00,1361.00,1324.98,1352.00,2243100,1352.00
2012-01-18,1303.00,1348.00,1290.00,1344.00,1784400,1344.00
2012-01-17,1310.00,1320.00,1253.00,1301.00,3660400,1301.00
2012-01-16,1269.00,1310.92,1255.13,1300.00,1361100,1300.00
2012-01-13,1288.00,1304.00,1257.00,1271.00,1743200,1271.00
2012-01-12,1289.00,1308.00,1280.00,1285.00,966300,1285.00
2012-01-11,1290.00,1300.00,1270.00,1286.00,1817400,1286.00
2012-01-10,1290.00,1325.00,1273.00,1279.00,2114800,1279.00
2012-01-09,1250.00,1284.00,1238.00,1278.00,1850600,1278.00
