Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,11.82,11.88,11.44,11.68,9562000,10.99
2012-04-04,12.09,12.09,11.65,11.72,16589000,11.02
2012-04-03,12.50,12.59,12.10,12.15,10323200,11.43
2012-04-02,12.39,12.51,12.16,12.48,9733800,11.74
2012-03-30,12.47,12.52,12.27,12.43,8291300,11.70
2012-03-29,12.59,12.77,12.28,12.36,11470800,11.63
2012-03-28,12.78,13.03,12.64,12.66,8045600,11.91
2012-03-27,12.86,13.06,12.78,12.84,8894400,12.08
2012-03-26,12.80,12.91,12.48,12.82,9482300,12.07
2012-03-23,12.67,12.84,12.45,12.73,9003200,11.97
2012-03-21,13.09,13.18,12.67,12.78,11134300,12.03
2012-03-20,13.15,13.18,12.89,13.01,9681000,12.24
2012-03-19,13.20,13.25,13.02,13.21,6687800,12.43
2012-03-16,12.95,13.21,12.94,13.18,19874800,12.40
2012-03-15,12.73,12.98,12.70,12.93,13959200,12.17
2012-03-14,12.31,12.79,12.31,12.67,18263900,11.92
2012-03-13,12.05,12.27,12.01,12.05,8104800,11.34
2012-03-12,11.93,12.02,11.85,11.94,6025300,11.23
2012-03-09,12.08,12.11,11.89,11.96,8021500,11.25
2012-03-08,11.92,12.10,11.81,11.98,10468100,11.27
2012-03-07,11.71,11.90,11.61,11.83,9405500,11.13
2012-03-06,12.23,12.24,11.73,11.73,12360400,11.03
2012-03-05,12.30,12.39,12.20,12.32,5455600,11.59
2012-03-02,12.36,12.49,12.34,12.39,6996900,11.66
2012-03-01,12.11,12.34,12.00,12.33,8335000,11.60
2012-02-29,12.10,12.25,12.05,12.10,9033600,11.39
2012-02-28,12.10,12.21,11.88,12.00,6873100,11.29
2012-02-27,12.08,12.09,11.77,12.02,7394800,11.31
2012-02-24,12.23,12.31,12.03,12.12,6433600,11.41
2012-02-23,12.20,12.38,11.98,12.15,9374700,11.43
2012-02-22,12.43,12.50,12.18,12.27,9011600,11.55
2012-02-21,12.63,12.65,12.31,12.45,8714800,11.71
2012-02-20,12.44,12.62,12.42,12.52,8660600,11.78
2012-02-17,12.29,12.45,12.20,12.31,11016700,11.58
2012-02-16,11.62,12.06,11.56,12.06,17515500,11.35
2012-02-15,12.36,12.39,12.10,12.22,7281000,11.49
2012-02-14,12.23,12.32,12.01,12.17,9849200,11.45
2012-02-13,12.64,12.64,12.23,12.42,7262900,11.69
2012-02-10,12.50,12.57,12.14,12.35,10626100,11.62
2012-02-09,12.69,12.92,12.62,12.66,7734500,11.91
2012-02-08,12.81,12.91,12.65,12.65,8130800,11.91
2012-02-07,12.78,12.86,12.45,12.66,7262100,11.91
2012-02-06,12.64,12.72,12.40,12.65,6716000,11.91
2012-02-03,12.40,12.80,12.29,12.72,10970900,11.97
2012-02-02,12.40,12.57,12.07,12.48,10897500,11.74
2012-02-01,11.82,12.30,11.77,12.27,17993300,11.55
2012-01-31,11.65,11.74,11.49,11.60,7362600,10.92
2012-01-30,11.80,11.84,11.39,11.55,12817200,10.86
2012-01-27,11.97,12.05,11.77,11.95,9044400,11.24
2012-01-26,12.10,12.20,11.86,12.07,8778600,11.36
2012-01-25,12.04,12.05,11.66,11.94,5256900,11.23
2012-01-24,11.96,12.09,11.74,11.94,7713000,11.23
2012-01-23,11.98,12.38,11.87,12.05,11168000,11.34
2012-01-20,11.70,11.99,11.52,11.92,14952200,11.22
2012-01-19,11.17,11.87,11.10,11.67,19359600,10.98
2012-01-18,10.98,11.27,10.67,10.98,10500800,10.33
2012-01-17,10.76,11.05,10.73,10.86,10634100,10.22
2012-01-16,10.40,10.65,10.30,10.53,6942300,9.91
2012-01-13,10.70,10.84,10.19,10.50,9901000,9.88
2012-01-12,10.40,10.90,10.40,10.48,11759600,9.86
2012-01-11,10.30,10.53,10.15,10.40,8437300,9.79
2012-01-10,9.75,10.27,9.71,10.27,10979100,9.66
2012-01-09,9.80,9.89,9.39,9.54,7806400,8.98
2012-01-06,9.99,10.14,9.71,9.80,4977800,9.22
2012-01-05,10.38,10.39,9.80,9.89,10629500,9.31
2012-01-04,10.55,10.64,10.25,10.40,5339700,9.79
2012-01-03,10.50,10.65,10.23,10.58,6232100,9.95
2012-01-02,10.07,10.44,10.07,10.43,4434900,9.81
2011-12-30,9.97,10.07,9.88,10.05,4224900,9.45
2011-12-29,10.03,10.09,9.62,9.88,7501000,9.29
2011-12-28,10.15,10.38,9.99,9.99,3236700,9.40
2011-12-27,10.23,10.31,10.09,10.24,2636200,9.64
2011-12-23,10.39,10.39,10.19,10.26,2772500,9.65
2011-12-22,10.18,10.35,10.08,10.27,4948200,9.66
2011-12-21,10.55,10.92,10.00,10.10,10503600,9.50
2011-12-20,9.94,10.43,9.85,10.43,8971500,9.81
2011-12-19,9.70,10.38,9.65,9.97,6537400,9.38
2011-12-16,9.92,10.00,9.70,9.77,16502200,9.19
2011-12-15,9.77,10.03,9.66,9.78,7854500,9.21
2011-12-14,9.99,10.10,9.62,9.69,11010000,9.12
2011-12-13,10.48,10.53,9.91,10.10,12473100,9.50
2011-12-12,10.97,11.16,10.43,10.45,11208800,9.83
2011-12-09,10.76,11.35,10.75,11.17,8759900,10.51
2011-12-08,11.52,11.69,10.76,10.95,13060700,10.30
2011-12-07,11.53,11.66,11.02,11.39,11125100,10.71
2011-12-06,11.05,11.59,10.91,11.26,10299300,10.59
2011-12-05,11.25,11.50,11.20,11.26,12430400,10.59
2011-12-02,10.82,11.21,10.62,11.07,13393800,10.42
2011-12-01,10.82,10.84,10.39,10.50,8938100,9.88
2011-11-30,9.87,10.90,9.81,10.72,18371200,10.09
2011-11-29,10.05,10.32,9.72,10.10,9790900,9.51
2011-11-28,9.15,10.09,9.04,10.01,15675100,9.42
2011-11-25,8.90,9.09,8.77,8.85,9339800,8.33
2011-11-24,8.90,9.05,8.70,8.70,8441800,8.19
2011-11-23,8.54,8.95,8.50,8.65,8910000,8.14
2011-11-22,9.11,9.22,8.62,8.62,9509900,8.11
2011-11-21,9.43,9.45,9.03,9.03,10004300,8.49
2011-11-18,9.50,9.68,9.40,9.51,7989200,8.95
2011-11-17,9.71,9.85,9.52,9.61,7868400,9.05
2011-11-16,9.80,10.18,9.71,9.84,8905400,9.26
2011-11-15,10.22,10.35,9.76,9.88,12981000,9.30
2011-11-14,10.80,10.86,10.25,10.40,7461300,9.79
2011-11-11,10.32,10.76,10.06,10.60,9932900,9.98
2011-11-10,9.76,10.54,9.73,10.20,11740400,9.60
2011-11-09,10.74,10.81,9.98,10.06,12676200,9.46
2011-11-08,10.36,10.85,10.35,10.57,8604000,9.95
2011-11-07,10.35,10.61,10.16,10.35,8061700,9.74
2011-11-04,11.15,11.18,10.31,10.54,12412700,9.92
2011-11-03,10.16,11.28,10.02,10.94,18583600,10.29
2011-11-02,10.54,10.69,10.07,10.40,11706100,9.79
2011-11-01,11.30,11.40,10.00,10.30,22827400,9.69
2011-10-31,11.90,11.90,11.61,11.77,11103300,11.07
2011-10-28,12.47,12.65,12.01,12.18,14092400,11.46
2011-10-27,11.71,12.52,11.61,12.48,27031200,11.74
2011-10-26,10.76,11.23,10.74,10.88,8810800,10.24
2011-10-25,10.89,11.10,10.73,10.90,8475000,10.26
2011-10-24,10.74,11.20,10.68,11.10,8025500,10.44
2011-10-21,10.15,10.75,10.15,10.71,12724800,10.08
2011-10-20,10.44,10.88,9.98,10.10,15746200,9.50
2011-10-19,10.50,10.93,10.49,10.80,13885700,10.16
2011-10-18,10.40,10.52,10.25,10.39,11196600,9.77
2011-10-17,11.04,11.33,10.61,10.74,9081700,10.11
2011-10-14,10.95,11.18,10.55,10.94,10084800,10.29
2011-10-13,11.55,11.88,10.84,11.00,16564400,10.35
2011-10-12,11.32,11.98,11.32,11.82,12120500,11.13
2011-10-11,11.48,11.68,11.06,11.59,11805600,10.90
2011-10-10,11.01,11.58,11.01,11.52,14571100,10.84
2011-10-07,10.33,11.27,10.23,11.03,16536400,10.38
2011-10-06,9.57,10.55,9.57,10.49,16901800,9.88
2011-10-05,9.17,9.78,9.17,9.70,14222600,9.13
2011-10-04,9.21,9.31,8.83,8.91,17059100,8.39
2011-10-03,9.43,9.68,9.31,9.57,9529200,9.01
2011-09-30,10.03,10.25,9.65,9.90,11770400,9.32
2011-09-29,9.85,10.79,9.85,10.28,11401500,9.68
2011-09-28,9.65,10.05,9.43,10.00,11500200,9.41
2011-09-27,9.43,9.92,9.36,9.81,15985300,9.23
2011-09-26,8.05,9.15,8.00,8.98,15908400,8.45
2011-09-23,8.35,8.47,7.88,8.30,13913100,7.81
2011-09-22,8.50,8.52,8.16,8.16,15866500,7.68
2011-09-21,9.10,9.15,8.73,8.79,11386400,8.27
2011-09-20,9.18,9.45,8.81,9.07,11363500,8.54
2011-09-19,9.16,9.45,9.02,9.31,9274600,8.76
2011-09-16,10.19,10.22,9.64,9.64,21586500,9.07
2011-09-15,9.49,10.43,9.35,9.90,14346000,9.31
2011-09-14,8.50,9.34,8.50,9.30,16330400,8.75
2011-09-13,8.85,8.85,8.05,8.69,15935900,8.18
