Date,Open,High,Low,Close,Volume,Adj Close
2012-04-12,11.27,11.31,10.88,11.27,12629500,11.27
2012-04-11,11.04,11.45,11.04,11.21,11193700,11.21
2012-04-10,11.35,11.46,11.11,11.11,14528800,11.11
2012-04-05,11.82,11.88,11.44,11.68,9562000,11.68
2012-04-04,12.09,12.09,11.65,11.72,16589000,11.72
2012-04-03,12.50,12.59,12.10,12.15,10323200,12.15
2012-04-02,12.39,12.51,12.16,12.48,9733800,12.48
2012-03-30,12.47,12.52,12.27,12.43,8291300,12.43
2012-03-29,12.59,12.77,12.28,12.36,11470800,12.36
2012-03-28,12.78,13.03,12.64,12.66,8045600,12.66
2012-03-27,12.86,13.06,12.78,12.84,8894400,12.84
2012-03-26,12.80,12.91,12.48,12.82,9482300,12.82
2012-03-23,12.67,12.84,12.45,12.73,9003200,12.73
2012-03-21,13.09,13.18,12.67,12.75,11134300,12.75
2012-03-20,13.15,13.18,12.89,13.01,9681000,13.01
2012-03-19,13.20,13.25,13.02,13.21,6687800,13.21
2012-03-16,12.95,13.21,12.94,13.18,19874800,13.18
2012-03-15,12.73,12.98,12.70,12.93,13959200,12.93
2012-03-14,12.31,12.79,12.31,12.67,18263900,12.67
2012-03-13,12.05,12.27,12.01,12.05,8104800,12.05
2012-03-12,11.93,12.02,11.85,11.94,6025300,11.94
2012-03-09,12.08,12.11,11.89,11.96,8021500,11.96
2012-03-08,11.92,12.10,11.81,11.98,10468100,11.98
2012-03-07,11.71,11.90,11.61,11.83,9405500,11.83
2012-03-06,12.23,12.24,11.73,11.73,12360400,11.73
2012-03-05,12.30,12.39,12.20,12.32,5455600,12.32
2012-03-02,12.36,12.49,12.34,12.39,6996900,12.39
2012-03-01,12.11,12.34,12.00,12.33,8335000,12.33
2012-02-29,12.10,12.25,12.05,12.10,9033600,12.10
2012-02-28,12.10,12.21,11.88,12.00,6873100,12.00
2012-02-27,12.08,12.09,11.77,12.02,7394800,12.02
2012-02-24,12.23,12.31,12.03,12.12,6433600,12.12
2012-02-23,12.20,12.38,11.98,12.15,9374700,12.15
2012-02-22,12.43,12.50,12.18,12.27,9011600,12.27
2012-02-21,12.63,12.65,12.31,12.45,8714800,12.45
2012-02-20,12.44,12.62,12.42,12.52,8660600,12.52
2012-02-17,12.29,12.45,12.20,12.31,11016700,12.31
2012-02-16,11.62,12.06,11.56,12.06,17515500,12.06
2012-02-15,12.36,12.39,12.10,12.22,7281000,12.22
2012-02-14,12.23,12.32,12.01,12.17,9849200,12.17
2012-02-13,12.64,12.64,12.23,12.42,7262900,12.42
2012-02-10,12.50,12.57,12.14,12.35,10626100,12.35
2012-02-09,12.69,12.92,12.62,12.66,7734500,12.66
2012-02-08,12.81,12.91,12.65,12.65,8130800,12.65
2012-02-07,12.78,12.86,12.45,12.66,7262100,12.66
2012-02-06,12.64,12.72,12.40,12.65,6716000,12.65
2012-02-03,12.40,12.80,12.29,12.72,10970900,12.72
2012-02-02,12.40,12.57,12.07,12.48,10897500,12.48
2012-02-01,11.82,12.30,11.77,12.27,17993300,12.27
2012-01-31,11.65,11.74,11.49,11.60,7362600,11.60
2012-01-30,11.80,11.84,11.39,11.55,12817200,11.55
2012-01-27,11.97,12.05,11.77,11.95,9044400,11.95
2012-01-26,12.10,12.20,11.86,12.07,8778600,12.07
2012-01-25,12.04,12.05,11.66,11.94,5256900,11.94
2012-01-24,11.96,12.09,11.74,11.94,7713000,11.94
2012-01-23,11.98,12.38,11.87,12.05,11168000,12.05
2012-01-20,11.70,11.99,11.52,11.92,14952200,11.92
2012-01-19,11.17,11.87,11.10,11.67,19359600,11.67
2012-01-18,10.98,11.27,10.67,10.98,10500800,10.98
2012-01-17,10.76,11.05,10.73,10.86,10634100,10.86
2012-01-16,10.40,10.65,10.30,10.53,6942300,10.53
2012-01-13,10.70,10.84,10.19,10.50,9901000,10.50
2012-01-12,10.40,10.90,10.40,10.48,11759600,10.48
2012-01-11,10.30,10.53,10.15,10.40,8437300,10.40
2012-01-10,9.75,10.27,9.71,10.27,10979100,10.27
2012-01-09,9.80,9.89,9.39,9.54,7806400,9.54
2012-01-06,9.99,10.14,9.71,9.80,4977800,9.80
2012-01-05,10.38,10.39,9.80,9.89,10629500,9.89
2012-01-04,10.55,10.64,10.25,10.40,5339700,10.40
2012-01-03,10.50,10.65,10.23,10.58,6232100,10.58
2012-01-02,10.07,10.44,10.07,10.43,4434900,10.43
2011-12-30,9.97,10.07,9.88,10.05,4224900,10.05
2011-12-29,10.03,10.09,9.62,9.88,7501000,9.88
2011-12-28,10.15,10.38,9.99,9.99,3236700,9.99
2011-12-27,10.23,10.31,10.09,10.24,2636200,10.24
2011-12-23,10.39,10.39,10.19,10.26,2772500,10.26
2011-12-22,10.18,10.35,10.08,10.27,4948200,10.27
2011-12-21,10.55,10.92,10.00,10.10,10503600,10.10
2011-12-20,9.94,10.43,9.85,10.43,8971500,10.43
2011-12-19,9.70,10.38,9.65,9.97,6537400,9.97
2011-12-16,9.92,10.00,9.70,9.77,16502200,9.77
2011-12-15,9.77,10.03,9.66,9.78,7854500,9.78
2011-12-14,9.99,10.10,9.62,9.69,11010000,9.69
2011-12-13,10.48,10.53,9.91,10.10,12473100,10.10
2011-12-12,10.97,11.16,10.43,10.45,11208800,10.45
2011-12-09,10.76,11.35,10.75,11.17,8759900,11.17
2011-12-08,11.52,11.69,10.76,10.95,13060700,10.95
2011-12-07,11.53,11.66,11.02,11.39,11125100,11.39
2011-12-06,11.05,11.59,10.91,11.26,10299300,11.26
2011-12-05,11.25,11.50,11.20,11.26,12430400,11.26
2011-12-02,10.82,11.21,10.62,11.07,13393800,11.07
2011-12-01,10.82,10.84,10.39,10.50,8938100,10.50
2011-11-30,9.87,10.90,9.81,10.72,18371200,10.72
2011-11-29,10.05,10.32,9.72,10.10,9790900,10.10
2011-11-28,9.15,10.09,9.04,10.01,15675100,10.01
2011-11-25,8.90,9.09,8.77,8.85,9339800,8.85
2011-11-24,8.90,9.05,8.70,8.70,8441800,8.70
2011-11-23,8.54,8.95,8.50,8.65,8910000,8.65
2011-11-22,9.11,9.22,8.62,8.62,9509900,8.62
2011-11-21,9.43,9.45,9.03,9.03,10004300,9.03
2011-11-18,9.50,9.68,9.40,9.51,7989200,9.51
2011-11-17,9.71,9.85,9.52,9.61,7868400,9.61
2011-11-16,9.80,10.18,9.71,9.84,8905400,9.84
2011-11-15,10.22,10.35,9.76,9.88,12981000,9.88
2011-11-14,10.80,10.86,10.25,10.40,7461300,10.40
2011-11-11,10.32,10.76,10.06,10.60,9932900,10.60
2011-11-10,9.76,10.54,9.73,10.20,11740400,10.20
2011-11-09,10.74,10.81,9.98,10.06,12676200,10.06
2011-11-08,10.36,10.85,10.35,10.57,8604000,10.57
2011-11-07,10.35,10.61,10.16,10.35,8061700,10.35
2011-11-04,11.15,11.18,10.31,10.54,12412700,10.54
2011-11-03,10.16,11.28,10.02,10.94,18583600,10.94
2011-11-02,10.54,10.69,10.07,10.40,11706100,10.40
2011-11-01,11.30,11.40,10.00,10.30,22827400,10.30
